8078000.0	6.88663037051e+157
8079000.0	6.89111431403e+157
8080000.0	6.895597074e+157
8081000.0	6.9000786494e+157
8082000.0	6.90455903922e+157
8083000.0	6.90903824242e+157
8084000.0	6.91351625799e+157
8085000.0	6.91799308491e+157
8086000.0	6.92246872216e+157
8087000.0	6.92694316874e+157
8088000.0	6.93141642362e+157
8089000.0	6.93588848582e+157
8090000.0	6.94035935431e+157
8091000.0	6.94482902811e+157
8092000.0	6.9492975062e+157
8093000.0	6.95376478759e+157
8094000.0	6.95823087129e+157
8095000.0	6.9626957563e+157
8096000.0	6.96715944163e+157
8097000.0	6.97162192629e+157
8098000.0	6.97608320931e+157
8099000.0	6.98054328969e+157
8100000.0	6.98500216646e+157
8101000.0	6.98945983864e+157
8102000.0	6.99391630524e+157
8103000.0	6.99837156531e+157
8104000.0	7.00282561786e+157
8105000.0	7.00727846193e+157
8106000.0	7.01173009655e+157
8107000.0	7.01618052077e+157
8108000.0	7.02062973361e+157
8109000.0	7.02507773411e+157
8110000.0	7.02952452133e+157
8111000.0	7.03397009431e+157
8112000.0	7.03841445209e+157
8113000.0	7.04285759373e+157
8114000.0	7.04729951828e+157
8115000.0	7.05174022479e+157
8116000.0	7.05617971232e+157
8117000.0	7.06061797994e+157
8118000.0	7.06505502669e+157
8119000.0	7.06949085166e+157
8120000.0	7.0739254539e+157
8121000.0	7.07835883249e+157
8122000.0	7.08279098649e+157
8123000.0	7.08722191498e+157
8124000.0	7.09165161704e+157
8125000.0	7.09608009174e+157
8126000.0	7.10050733817e+157
8127000.0	7.1049333554e+157
8128000.0	7.10935814254e+157
8129000.0	7.11378169865e+157
8130000.0	7.11820402284e+157
8131000.0	7.12262511419e+157
8132000.0	7.1270449718e+157
8133000.0	7.13146359476e+157
8134000.0	7.13588098219e+157
8135000.0	7.14029713317e+157
8136000.0	7.14471204681e+157
8137000.0	7.14912572222e+157
8138000.0	7.1535381585e+157
8139000.0	7.15794935477e+157
8140000.0	7.16235931015e+157
8141000.0	7.16676802373e+157
8142000.0	7.17117549465e+157
8143000.0	7.17558172202e+157
8144000.0	7.17998670497e+157
8145000.0	7.18439044261e+157
8146000.0	7.18879293408e+157
8147000.0	7.19319417851e+157
8148000.0	7.19759417501e+157
8149000.0	7.20199292274e+157
8150000.0	7.20639042082e+157
8151000.0	7.21078666839e+157
8152000.0	7.21518166459e+157
8153000.0	7.21957540857e+157
8154000.0	7.22396789947e+157
8155000.0	7.22835913642e+157
8156000.0	7.2327491186e+157
8157000.0	7.23713784513e+157
8158000.0	7.24152531519e+157
8159000.0	7.24591152791e+157
8160000.0	7.25029648247e+157
8161000.0	7.25468017802e+157
8162000.0	7.25906261372e+157
8163000.0	7.26344378873e+157
8164000.0	7.26782370223e+157
8165000.0	7.27220235339e+157
8166000.0	7.27657974136e+157
8167000.0	7.28095586533e+157
8168000.0	7.28533072447e+157
8169000.0	7.28970431796e+157
8170000.0	7.29407664497e+157
8171000.0	7.2984477047e+157
8172000.0	7.30281749632e+157
8173000.0	7.30718601901e+157
8174000.0	7.31155327197e+157
8175000.0	7.31591925439e+157
8176000.0	7.32028396546e+157
8177000.0	7.32464740437e+157
8178000.0	7.32900957032e+157
8179000.0	7.33337046252e+157
8180000.0	7.33773008015e+157
8181000.0	7.34208842242e+157
8182000.0	7.34644548854e+157
8183000.0	7.35080127772e+157
8184000.0	7.35515578917e+157
8185000.0	7.35950902209e+157
8186000.0	7.3638609757e+157
8187000.0	7.36821164921e+157
8188000.0	7.37256104185e+157
8189000.0	7.37690915283e+157
8190000.0	7.38125598138e+157
8191000.0	7.38560152672e+157
8192000.0	7.38994578808e+157
8193000.0	7.39428876468e+157
8194000.0	7.39863045575e+157
8195000.0	7.40297086053e+157
8196000.0	7.40730997826e+157
8197000.0	7.41164780816e+157
8198000.0	7.41598434948e+157
8199000.0	7.42031960145e+157
8200000.0	7.42465356333e+157
8201000.0	7.42898623436e+157
8202000.0	7.43331761377e+157
8203000.0	7.43764770083e+157
8204000.0	7.44197649479e+157
8205000.0	7.44630399488e+157
8206000.0	7.45063020038e+157
8207000.0	7.45495511054e+157
8208000.0	7.45927872462e+157
8209000.0	7.46360104187e+157
8210000.0	7.46792206157e+157
8211000.0	7.47224178297e+157
8212000.0	7.47656020536e+157
8213000.0	7.48087732798e+157
8214000.0	7.48519315012e+157
8215000.0	7.48950767105e+157
8216000.0	7.49382089005e+157
8217000.0	7.49813280639e+157
8218000.0	7.50244341935e+157
8219000.0	7.50675272821e+157
8220000.0	7.51106073226e+157
8221000.0	7.51536743079e+157
8222000.0	7.51967282307e+157
8223000.0	7.5239769084e+157
8224000.0	7.52827968608e+157
8225000.0	7.53258115538e+157
8226000.0	7.53688131562e+157
8227000.0	7.54118016609e+157
8228000.0	7.54547770608e+157
8229000.0	7.5497739349e+157
8230000.0	7.55406885185e+157
8231000.0	7.55836245624e+157
8232000.0	7.56265474738e+157
8233000.0	7.56694572456e+157
8234000.0	7.57123538711e+157
8235000.0	7.57552373434e+157
8236000.0	7.57981076556e+157
8237000.0	7.5840964801e+157
8238000.0	7.58838087726e+157
8239000.0	7.59266395637e+157
8240000.0	7.59694571675e+157
8241000.0	7.60122615773e+157
8242000.0	7.60550527864e+157
8243000.0	7.6097830788e+157
8244000.0	7.61405955754e+157
8245000.0	7.6183347142e+157
8246000.0	7.62260854811e+157
8247000.0	7.6268810586e+157
8248000.0	7.63115224502e+157
8249000.0	7.63542210671e+157
8250000.0	7.63969064301e+157
8251000.0	7.64395785325e+157
8252000.0	7.6482237368e+157
8253000.0	7.65248829299e+157
8254000.0	7.65675152117e+157
8255000.0	7.66101342071e+157
8256000.0	7.66527399094e+157
8257000.0	7.66953323123e+157
8258000.0	7.67379114093e+157
8259000.0	7.67804771941e+157
8260000.0	7.68230296602e+157
8261000.0	7.68655688012e+157
8262000.0	7.69080946109e+157
8263000.0	7.69506070828e+157
8264000.0	7.69931062107e+157
8265000.0	7.70355919883e+157
8266000.0	7.70780644092e+157
8267000.0	7.71205234673e+157
8268000.0	7.71629691563e+157
8269000.0	7.720540147e+157
8270000.0	7.72478204021e+157
8271000.0	7.72902259465e+157
8272000.0	7.7332618097e+157
8273000.0	7.73749968475e+157
8274000.0	7.74173621919e+157
8275000.0	7.74597141239e+157
8276000.0	7.75020526376e+157
8277000.0	7.75443777269e+157
8278000.0	7.75866893857e+157
8279000.0	7.76289876079e+157
8280000.0	7.76712723876e+157
8281000.0	7.77135437188e+157
8282000.0	7.77558015954e+157
8283000.0	7.77980460115e+157
8284000.0	7.78402769611e+157
8285000.0	7.78824944384e+157
8286000.0	7.79246984374e+157
8287000.0	7.79668889522e+157
8288000.0	7.8009065977e+157
8289000.0	7.80512295058e+157
8290000.0	7.80933795329e+157
8291000.0	7.81355160525e+157
8292000.0	7.81776390586e+157
8293000.0	7.82197485456e+157
8294000.0	7.82618445077e+157
8295000.0	7.83039269391e+157
8296000.0	7.8345995834e+157
8297000.0	7.83880511869e+157
8298000.0	7.84300929919e+157
8299000.0	7.84721212435e+157
8300000.0	7.85141359358e+157
8301000.0	7.85561370634e+157
8302000.0	7.85981246205e+157
8303000.0	7.86400986016e+157
8304000.0	7.86820590011e+157
8305000.0	7.87240058133e+157
8306000.0	7.87659390328e+157
8307000.0	7.8807858654e+157
8308000.0	7.88497646714e+157
8309000.0	7.88916570795e+157
8310000.0	7.89335358727e+157
8311000.0	7.89754010457e+157
8312000.0	7.9017252593e+157
8313000.0	7.9059090509e+157
8314000.0	7.91009147885e+157
8315000.0	7.9142725426e+157
8316000.0	7.91845224162e+157
8317000.0	7.92263057536e+157
8318000.0	7.92680754329e+157
8319000.0	7.93098314489e+157
8320000.0	7.93515737961e+157
8321000.0	7.93933024693e+157
8322000.0	7.94350174631e+157
8323000.0	7.94767187725e+157
8324000.0	7.9518406392e+157
8325000.0	7.95600803164e+157
8326000.0	7.96017405406e+157
8327000.0	7.96433870594e+157
8328000.0	7.96850198675e+157
8329000.0	7.97266389599e+157
8330000.0	7.97682443313e+157
8331000.0	7.98098359767e+157
8332000.0	7.98514138909e+157
8333000.0	7.98929780688e+157
8334000.0	7.99345285054e+157
8335000.0	7.99760651955e+157
8336000.0	8.00175881343e+157
8337000.0	8.00590973165e+157
8338000.0	8.01005927373e+157
8339000.0	8.01420743916e+157
8340000.0	8.01835422744e+157
8341000.0	8.02249963808e+157
8342000.0	8.02664367058e+157
8343000.0	8.03078632445e+157
8344000.0	8.03492759921e+157
8345000.0	8.03906749435e+157
8346000.0	8.04320600939e+157
8347000.0	8.04734314385e+157
8348000.0	8.05147889724e+157
8349000.0	8.05561326908e+157
8350000.0	8.05974625888e+157
8351000.0	8.06387786617e+157
8352000.0	8.06800809047e+157
8353000.0	8.0721369313e+157
8354000.0	8.07626438819e+157
8355000.0	8.08039046067e+157
8356000.0	8.08451514825e+157
8357000.0	8.08863845048e+157
8358000.0	8.09276036688e+157
8359000.0	8.09688089698e+157
8360000.0	8.10100004033e+157
8361000.0	8.10511779646e+157
8362000.0	8.1092341649e+157
8363000.0	8.1133491452e+157
8364000.0	8.11746273689e+157
8365000.0	8.12157493952e+157
8366000.0	8.12568575264e+157
8367000.0	8.12979517579e+157
8368000.0	8.13390320851e+157
8369000.0	8.13800985036e+157
8370000.0	8.14211510089e+157
8371000.0	8.14621895964e+157
8372000.0	8.15032142618e+157
8373000.0	8.15442250006e+157
8374000.0	8.15852218083e+157
8375000.0	8.16262046805e+157
8376000.0	8.16671736129e+157
8377000.0	8.17081286011e+157
8378000.0	8.17490696406e+157
8379000.0	8.17899967272e+157
8380000.0	8.18309098564e+157
8381000.0	8.18718090241e+157
8382000.0	8.19126942258e+157
8383000.0	8.19535654572e+157
8384000.0	8.19944227142e+157
8385000.0	8.20352659924e+157
8386000.0	8.20760952876e+157
8387000.0	8.21169105956e+157
8388000.0	8.21577119122e+157
8389000.0	8.21984992331e+157
8390000.0	8.22392725542e+157
8391000.0	8.22800318712e+157
8392000.0	8.23207771802e+157
8393000.0	8.23615084768e+157
8394000.0	8.24022257571e+157
8395000.0	8.24429290168e+157
8396000.0	8.24836182519e+157
8397000.0	8.25242934584e+157
8398000.0	8.25649546321e+157
8399000.0	8.2605601769e+157
8400000.0	8.26462348651e+157
8401000.0	8.26868539163e+157
8402000.0	8.27274589187e+157
8403000.0	8.27680498683e+157
8404000.0	8.28086267611e+157
8405000.0	8.28491895931e+157
8406000.0	8.28897383605e+157
8407000.0	8.29302730592e+157
8408000.0	8.29707936854e+157
8409000.0	8.30113002351e+157
8410000.0	8.30517927045e+157
8411000.0	8.30922710898e+157
8412000.0	8.3132735387e+157
8413000.0	8.31731855923e+157
8414000.0	8.32136217019e+157
8415000.0	8.3254043712e+157
8416000.0	8.32944516188e+157
8417000.0	8.33348454186e+157
8418000.0	8.33752251075e+157
8419000.0	8.34155906817e+157
8420000.0	8.34559421377e+157
8421000.0	8.34962794716e+157
8422000.0	8.35366026797e+157
8423000.0	8.35769117584e+157
8424000.0	8.3617206704e+157
8425000.0	8.36574875127e+157
8426000.0	8.3697754181e+157
8427000.0	8.37380067053e+157
8428000.0	8.37782450818e+157
8429000.0	8.3818469307e+157
8430000.0	8.38586793773e+157
8431000.0	8.38988752892e+157
8432000.0	8.3939057039e+157
8433000.0	8.39792246232e+157
8434000.0	8.40193780383e+157
8435000.0	8.40595172808e+157
8436000.0	8.40996423471e+157
8437000.0	8.41397532338e+157
8438000.0	8.41798499374e+157
8439000.0	8.42199324543e+157
8440000.0	8.42600007813e+157
8441000.0	8.43000549148e+157
8442000.0	8.43400948514e+157
8443000.0	8.43801205877e+157
8444000.0	8.44201321203e+157
8445000.0	8.44601294458e+157
8446000.0	8.45001125609e+157
8447000.0	8.45400814623e+157
8448000.0	8.45800361465e+157
8449000.0	8.46199766102e+157
8450000.0	8.46599028502e+157
8451000.0	8.46998148631e+157
8452000.0	8.47397126458e+157
8453000.0	8.47795961948e+157
8454000.0	8.48194655069e+157
8455000.0	8.4859320579e+157
8456000.0	8.48991614077e+157
8457000.0	8.49389879899e+157
8458000.0	8.49788003223e+157
8459000.0	8.50185984018e+157
8460000.0	8.50583822252e+157
8461000.0	8.50981517894e+157
8462000.0	8.51379070912e+157
8463000.0	8.51776481274e+157
8464000.0	8.52173748949e+157
8465000.0	8.52570873908e+157
8466000.0	8.52967856117e+157
8467000.0	8.53364695548e+157
8468000.0	8.53761392168e+157
8469000.0	8.54157945948e+157
8470000.0	8.54554356858e+157
8471000.0	8.54950624866e+157
8472000.0	8.55346749943e+157
8473000.0	8.55742732059e+157
8474000.0	8.56138571185e+157
8475000.0	8.56534267289e+157
8476000.0	8.56929820344e+157
8477000.0	8.57325230318e+157
8478000.0	8.57720497184e+157
8479000.0	8.58115620912e+157
8480000.0	8.58510601472e+157
8481000.0	8.58905438837e+157
8482000.0	8.59300132976e+157
8483000.0	8.59694683863e+157
8484000.0	8.60089091467e+157
8485000.0	8.6048335576e+157
8486000.0	8.60877476715e+157
8487000.0	8.61271454304e+157
8488000.0	8.61665288497e+157
8489000.0	8.62058979268e+157
8490000.0	8.62452526589e+157
8491000.0	8.62845930431e+157
8492000.0	8.63239190768e+157
8493000.0	8.63632307572e+157
8494000.0	8.64025280817e+157
8495000.0	8.64418110474e+157
8496000.0	8.64810796517e+157
8497000.0	8.65203338919e+157
8498000.0	8.65595737654e+157
8499000.0	8.65987992695e+157
8500000.0	8.66380104015e+157
8501000.0	8.66772071588e+157
8502000.0	8.67163895388e+157
8503000.0	8.67555575388e+157
8504000.0	8.67947111564e+157
8505000.0	8.68338503889e+157
8506000.0	8.68729752337e+157
8507000.0	8.69120856883e+157
8508000.0	8.69511817501e+157
8509000.0	8.69902634167e+157
8510000.0	8.70293306854e+157
8511000.0	8.70683835539e+157
8512000.0	8.71074220195e+157
8513000.0	8.71464460799e+157
8514000.0	8.71854557324e+157
8515000.0	8.72244509748e+157
8516000.0	8.72634318046e+157
8517000.0	8.73023982192e+157
8518000.0	8.73413502164e+157
8519000.0	8.73802877936e+157
8520000.0	8.74192109486e+157
8521000.0	8.74581196788e+157
8522000.0	8.74970139821e+157
8523000.0	8.75358938559e+157
8524000.0	8.7574759298e+157
8525000.0	8.76136103059e+157
8526000.0	8.76524468775e+157
8527000.0	8.76912690104e+157
8528000.0	8.77300767023e+157
8529000.0	8.77688699509e+157
8530000.0	8.7807648754e+157
8531000.0	8.78464131092e+157
8532000.0	8.78851630144e+157
8533000.0	8.79238984672e+157
8534000.0	8.79626194656e+157
8535000.0	8.80013260072e+157
8536000.0	8.80400180899e+157
8537000.0	8.80786957115e+157
8538000.0	8.81173588698e+157
8539000.0	8.81560075627e+157
8540000.0	8.8194641788e+157
8541000.0	8.82332615435e+157
8542000.0	8.82718668272e+157
8543000.0	8.83104576369e+157
8544000.0	8.83490339705e+157
8545000.0	8.83875958259e+157
8546000.0	8.84261432011e+157
8547000.0	8.8464676094e+157
8548000.0	8.85031945025e+157
8549000.0	8.85416984246e+157
8550000.0	8.85801878583e+157
8551000.0	8.86186628015e+157
8552000.0	8.86571232522e+157
8553000.0	8.86955692084e+157
8554000.0	8.87340006682e+157
8555000.0	8.87724176296e+157
8556000.0	8.88108200906e+157
8557000.0	8.88492080492e+157
8558000.0	8.88875815036e+157
8559000.0	8.89259404517e+157
8560000.0	8.89642848918e+157
8561000.0	8.90026148218e+157
8562000.0	8.90409302399e+157
8563000.0	8.90792311442e+157
8564000.0	8.91175175329e+157
8565000.0	8.91557894041e+157
8566000.0	8.91940467558e+157
8567000.0	8.92322895864e+157
8568000.0	8.9270517894e+157
8569000.0	8.93087316767e+157
8570000.0	8.93469309328e+157
8571000.0	8.93851156604e+157
8572000.0	8.94232858579e+157
8573000.0	8.94614415234e+157
8574000.0	8.94995826552e+157
8575000.0	8.95377092515e+157
8576000.0	8.95758213106e+157
8577000.0	8.96139188308e+157
8578000.0	8.96520018104e+157
8579000.0	8.96900702477e+157
8580000.0	8.97281241409e+157
8581000.0	8.97661634884e+157
8582000.0	8.98041882886e+157
8583000.0	8.98421985398e+157
8584000.0	8.98801942404e+157
8585000.0	8.99181753886e+157
8586000.0	8.9956141983e+157
8587000.0	8.99940940218e+157
8588000.0	9.00320315035e+157
8589000.0	9.00699544265e+157
8590000.0	9.01078627893e+157
8591000.0	9.01457565902e+157
8592000.0	9.01836358277e+157
8593000.0	9.02215005003e+157
8594000.0	9.02593506064e+157
8595000.0	9.02971861445e+157
8596000.0	9.03350071131e+157
8597000.0	9.03728135107e+157
8598000.0	9.04106053358e+157
8599000.0	9.0448382587e+157
8600000.0	9.04861452627e+157
8601000.0	9.05238933615e+157
8602000.0	9.0561626882e+157
8603000.0	9.05993458227e+157
8604000.0	9.06370501822e+157
8605000.0	9.06747399591e+157
8606000.0	9.0712415152e+157
8607000.0	9.07500757595e+157
8608000.0	9.07877217801e+157
8609000.0	9.08253532127e+157
8610000.0	9.08629700557e+157
8611000.0	9.09005723078e+157
8612000.0	9.09381599678e+157
8613000.0	9.09757330342e+157
8614000.0	9.10132915057e+157
8615000.0	9.10508353811e+157
8616000.0	9.1088364659e+157
8617000.0	9.11258793382e+157
8618000.0	9.11633794174e+157
8619000.0	9.12008648953e+157
8620000.0	9.12383357707e+157
8621000.0	9.12757920423e+157
8622000.0	9.13132337088e+157
8623000.0	9.13506607692e+157
8624000.0	9.13880732221e+157
8625000.0	9.14254710663e+157
8626000.0	9.14628543007e+157
8627000.0	9.1500222924e+157
8628000.0	9.15375769352e+157
8629000.0	9.1574916333e+157
8630000.0	9.16122411163e+157
8631000.0	9.1649551284e+157
8632000.0	9.16868468349e+157
8633000.0	9.17241277679e+157
8634000.0	9.17613940818e+157
8635000.0	9.17986457757e+157
8636000.0	9.18358828484e+157
8637000.0	9.18731052988e+157
8638000.0	9.19103131258e+157
8639000.0	9.19475063285e+157
8640000.0	9.19846849057e+157
8641000.0	9.20218488564e+157
8642000.0	9.20589981796e+157
8643000.0	9.20961328742e+157
8644000.0	9.21332529393e+157
8645000.0	9.21703583739e+157
8646000.0	9.22074491769e+157
8647000.0	9.22445253475e+157
8648000.0	9.22815868845e+157
8649000.0	9.23186337871e+157
8650000.0	9.23556660544e+157
8651000.0	9.23926836853e+157
8652000.0	9.24296866789e+157
8653000.0	9.24666750344e+157
8654000.0	9.25036487508e+157
8655000.0	9.25406078272e+157
8656000.0	9.25775522628e+157
8657000.0	9.26144820566e+157
8658000.0	9.26513972078e+157
8659000.0	9.26882977155e+157
8660000.0	9.27251835789e+157
8661000.0	9.27620547972e+157
8662000.0	9.27989113694e+157
8663000.0	9.28357532949e+157
8664000.0	9.28725805727e+157
8665000.0	9.29093932021e+157
8666000.0	9.29461911822e+157
8667000.0	9.29829745124e+157
8668000.0	9.30197431918e+157
8669000.0	9.30564972197e+157
8670000.0	9.30932365952e+157
8671000.0	9.31299613178e+157
8672000.0	9.31666713866e+157
8673000.0	9.32033668009e+157
8674000.0	9.324004756e+157
8675000.0	9.32767136632e+157
8676000.0	9.33133651098e+157
8677000.0	9.33500018991e+157
8678000.0	9.33866240305e+157
8679000.0	9.34232315032e+157
8680000.0	9.34598243167e+157
8681000.0	9.34964024702e+157
8682000.0	9.35329659631e+157
8683000.0	9.35695147948e+157
8684000.0	9.36060489647e+157
8685000.0	9.36425684722e+157
8686000.0	9.36790733167e+157
8687000.0	9.37155634975e+157
8688000.0	9.37520390141e+157
8689000.0	9.37884998659e+157
8690000.0	9.38249460524e+157
8691000.0	9.3861377573e+157
8692000.0	9.38977944272e+157
8693000.0	9.39341966144e+157
8694000.0	9.39705841341e+157
8695000.0	9.40069569857e+157
8696000.0	9.40433151688e+157
8697000.0	9.40796586829e+157
8698000.0	9.41159875275e+157
8699000.0	9.41523017021e+157
8700000.0	9.41886012062e+157
8701000.0	9.42248860394e+157
8702000.0	9.42611562012e+157
8703000.0	9.42974116911e+157
8704000.0	9.43336525088e+157
8705000.0	9.43698786538e+157
8706000.0	9.44060901257e+157
8707000.0	9.44422869241e+157
8708000.0	9.44784690486e+157
8709000.0	9.45146364987e+157
8710000.0	9.45507892742e+157
8711000.0	9.45869273746e+157
8712000.0	9.46230507996e+157
8713000.0	9.46591595488e+157
8714000.0	9.46952536219e+157
8715000.0	9.47313330186e+157
8716000.0	9.47673977384e+157
8717000.0	9.48034477812e+157
8718000.0	9.48394831465e+157
8719000.0	9.48755038342e+157
8720000.0	9.49115098438e+157
8721000.0	9.49475011752e+157
8722000.0	9.4983477828e+157
8723000.0	9.50194398019e+157
8724000.0	9.50553870968e+157
8725000.0	9.50913197124e+157
8726000.0	9.51272376483e+157
8727000.0	9.51631409045e+157
8728000.0	9.51990294807e+157
8729000.0	9.52349033766e+157
8730000.0	9.52707625921e+157
8731000.0	9.53066071269e+157
8732000.0	9.53424369809e+157
8733000.0	9.5378252154e+157
8734000.0	9.54140526458e+157
8735000.0	9.54498384563e+157
8736000.0	9.54856095854e+157
8737000.0	9.55213660328e+157
8738000.0	9.55571077984e+157
8739000.0	9.55928348822e+157
8740000.0	9.56285472839e+157
8741000.0	9.56642450036e+157
8742000.0	9.5699928041e+157
8743000.0	9.57355963961e+157
8744000.0	9.57712500688e+157
8745000.0	9.5806889059e+157
8746000.0	9.58425133667e+157
8747000.0	9.58781229918e+157
8748000.0	9.59137179342e+157
8749000.0	9.5949298194e+157
8750000.0	9.5984863771e+157
8751000.0	9.60204146653e+157
8752000.0	9.60559508768e+157
8753000.0	9.60914724055e+157
8754000.0	9.61269792514e+157
8755000.0	9.61624714146e+157
8756000.0	9.6197948895e+157
8757000.0	9.62334116927e+157
8758000.0	9.62688598077e+157
8759000.0	9.630429324e+157
8760000.0	9.63397119898e+157
8761000.0	9.6375116057e+157
8762000.0	9.64105054417e+157
8763000.0	9.6445880144e+157
8764000.0	9.64812401639e+157
8765000.0	9.65165855017e+157
8766000.0	9.65519161573e+157
8767000.0	9.65872321308e+157
8768000.0	9.66225334225e+157
8769000.0	9.66578200323e+157
8770000.0	9.66930919605e+157
8771000.0	9.67283492072e+157
8772000.0	9.67635917724e+157
8773000.0	9.67988196565e+157
8774000.0	9.68340328595e+157
8775000.0	9.68692313816e+157
8776000.0	9.6904415223e+157
8777000.0	9.69395843839e+157
8778000.0	9.69747388645e+157
8779000.0	9.70098786649e+157
8780000.0	9.70450037854e+157
8781000.0	9.70801142263e+157
8782000.0	9.71152099876e+157
8783000.0	9.71502910698e+157
8784000.0	9.71853574729e+157
8785000.0	9.72204091973e+157
8786000.0	9.72554462433e+157
8787000.0	9.7290468611e+157
8788000.0	9.73254763008e+157
8789000.0	9.73604693129e+157
8790000.0	9.73954476477e+157
8791000.0	9.74304113053e+157
8792000.0	9.74653602863e+157
8793000.0	9.75002945907e+157
8794000.0	9.75352142191e+157
8795000.0	9.75701191716e+157
8796000.0	9.76050094487e+157
8797000.0	9.76398850507e+157
8798000.0	9.76747459779e+157
8799000.0	9.77095922307e+157
8800000.0	9.77444238095e+157
8801000.0	9.77792407145e+157
8802000.0	9.78140429464e+157
8803000.0	9.78488305053e+157
8804000.0	9.78836033917e+157
8805000.0	9.7918361606e+157
8806000.0	9.79531051487e+157
8807000.0	9.79878340201e+157
8808000.0	9.80225482207e+157
8809000.0	9.80572477509e+157
8810000.0	9.80919326111e+157
8811000.0	9.81266028019e+157
8812000.0	9.81612583236e+157
8813000.0	9.81958991768e+157
8814000.0	9.82305253618e+157
8815000.0	9.82651368792e+157
8816000.0	9.82997337295e+157
8817000.0	9.83343159132e+157
8818000.0	9.83688834308e+157
8819000.0	9.84034362827e+157
8820000.0	9.84379744695e+157
8821000.0	9.84724979918e+157
8822000.0	9.850700685e+157
8823000.0	9.85415010447e+157
8824000.0	9.85759805765e+157
8825000.0	9.86104454459e+157
8826000.0	9.86448956534e+157
8827000.0	9.86793311997e+157
8828000.0	9.87137520852e+157
8829000.0	9.87481583107e+157
8830000.0	9.87825498767e+157
8831000.0	9.88169267838e+157
8832000.0	9.88512890325e+157
8833000.0	9.88856366236e+157
8834000.0	9.89199695576e+157
8835000.0	9.89542878351e+157
8836000.0	9.89885914568e+157
8837000.0	9.90228804234e+157
8838000.0	9.90571547355e+157
8839000.0	9.90914143936e+157
8840000.0	9.91256593986e+157
8841000.0	9.91598897511e+157
8842000.0	9.91941054517e+157
8843000.0	9.92283065012e+157
8844000.0	9.92624929002e+157
8845000.0	9.92966646494e+157
8846000.0	9.93308217496e+157
8847000.0	9.93649642014e+157
8848000.0	9.93990920055e+157
8849000.0	9.94332051628e+157
8850000.0	9.94673036739e+157
8851000.0	9.95013875396e+157
8852000.0	9.95354567606e+157
8853000.0	9.95695113377e+157
8854000.0	9.96035512716e+157
8855000.0	9.96375765631e+157
8856000.0	9.96715872131e+157
8857000.0	9.97055832222e+157
8858000.0	9.97395645912e+157
8859000.0	9.97735313211e+157
8860000.0	9.98074834124e+157
8861000.0	9.98414208662e+157
8862000.0	9.98753436831e+157
8863000.0	9.99092518641e+157
8864000.0	9.99431454099e+157
8865000.0	9.99770243214e+157
8866000.0	1.00010888599e+158
8867000.0	1.00044738245e+158
8868000.0	1.00078573259e+158
8869000.0	1.00112393641e+158
8870000.0	1.00146199394e+158
8871000.0	1.00179990518e+158
8872000.0	1.00213767013e+158
8873000.0	1.00247528881e+158
8874000.0	1.00281276123e+158
8875000.0	1.00315008739e+158
8876000.0	1.0034872673e+158
8877000.0	1.00382430098e+158
8878000.0	1.00416118843e+158
8879000.0	1.00449792966e+158
8880000.0	1.00483452468e+158
8881000.0	1.0051709735e+158
8882000.0	1.00550727613e+158
8883000.0	1.00584343258e+158
8884000.0	1.00617944286e+158
8885000.0	1.00651530698e+158
8886000.0	1.00685102495e+158
8887000.0	1.00718659677e+158
8888000.0	1.00752202246e+158
8889000.0	1.00785730204e+158
8890000.0	1.0081924355e+158
8891000.0	1.00852742286e+158
8892000.0	1.00886226412e+158
8893000.0	1.00919695931e+158
8894000.0	1.00953150843e+158
8895000.0	1.00986591148e+158
8896000.0	1.01020016849e+158
8897000.0	1.01053427946e+158
8898000.0	1.01086824439e+158
8899000.0	1.01120206331e+158
8900000.0	1.01153573623e+158
8901000.0	1.01186926314e+158
8902000.0	1.01220264407e+158
8903000.0	1.01253587903e+158
8904000.0	1.01286896802e+158
8905000.0	1.01320191106e+158
8906000.0	1.01353470815e+158
8907000.0	1.01386735932e+158
8908000.0	1.01419986456e+158
8909000.0	1.0145322239e+158
8910000.0	1.01486443734e+158
8911000.0	1.0151965049e+158
8912000.0	1.01552842658e+158
8913000.0	1.0158602024e+158
8914000.0	1.01619183237e+158
8915000.0	1.0165233165e+158
8916000.0	1.0168546548e+158
8917000.0	1.01718584729e+158
8918000.0	1.01751689397e+158
8919000.0	1.01784779486e+158
8920000.0	1.01817854997e+158
8921000.0	1.01850915931e+158
8922000.0	1.0188396229e+158
8923000.0	1.01916994074e+158
8924000.0	1.01950011285e+158
8925000.0	1.01983013924e+158
8926000.0	1.02016001993e+158
8927000.0	1.02048975492e+158
8928000.0	1.02081934422e+158
8929000.0	1.02114878786e+158
8930000.0	1.02147808585e+158
8931000.0	1.02180723818e+158
8932000.0	1.02213624489e+158
8933000.0	1.02246510598e+158
8934000.0	1.02279382146e+158
8935000.0	1.02312239134e+158
8936000.0	1.02345081565e+158
8937000.0	1.02377909439e+158
8938000.0	1.02410722758e+158
8939000.0	1.02443521522e+158
8940000.0	1.02476305734e+158
8941000.0	1.02509075394e+158
8942000.0	1.02541830504e+158
8943000.0	1.02574571066e+158
8944000.0	1.0260729708e+158
8945000.0	1.02640008547e+158
8946000.0	1.0267270547e+158
8947000.0	1.0270538785e+158
8948000.0	1.02738055688e+158
8949000.0	1.02770708985e+158
8950000.0	1.02803347742e+158
8951000.0	1.02835971962e+158
8952000.0	1.02868581645e+158
