7729000.0	6.44566027727e-21
7730000.0	6.44232563476e-21
7731000.0	6.43899314842e-21
7732000.0	6.4356628166e-21
7733000.0	6.4323346376e-21
7734000.0	6.42900860978e-21
7735000.0	6.42568473145e-21
7736000.0	6.42236300096e-21
7737000.0	6.41904341663e-21
7738000.0	6.4157259768e-21
7739000.0	6.41241067981e-21
7740000.0	6.409097524e-21
7741000.0	6.40578650771e-21
7742000.0	6.40247762928e-21
7743000.0	6.39917088706e-21
7744000.0	6.39586627939e-21
7745000.0	6.39256380461e-21
7746000.0	6.38926346109e-21
7747000.0	6.38596524716e-21
7748000.0	6.38266916117e-21
7749000.0	6.37937520149e-21
7750000.0	6.37608336646e-21
7751000.0	6.37279365444e-21
7752000.0	6.36950606378e-21
7753000.0	6.36622059285e-21
7754000.0	6.36293724001e-21
7755000.0	6.35965600362e-21
7756000.0	6.35637688203e-21
7757000.0	6.35309987362e-21
7758000.0	6.34982497675e-21
7759000.0	6.34655218979e-21
7760000.0	6.34328151111e-21
7761000.0	6.34001293907e-21
7762000.0	6.33674647205e-21
7763000.0	6.33348210843e-21
7764000.0	6.33021984658e-21
7765000.0	6.32695968487e-21
7766000.0	6.32370162168e-21
7767000.0	6.3204456554e-21
7768000.0	6.31719178439e-21
7769000.0	6.31394000705e-21
7770000.0	6.31069032176e-21
7771000.0	6.3074427269e-21
7772000.0	6.30419722087e-21
7773000.0	6.30095380204e-21
7774000.0	6.2977124688e-21
7775000.0	6.29447321956e-21
7776000.0	6.29123605269e-21
7777000.0	6.2880009666e-21
7778000.0	6.28476795968e-21
7779000.0	6.28153703033e-21
7780000.0	6.27830817694e-21
7781000.0	6.27508139791e-21
7782000.0	6.27185669165e-21
7783000.0	6.26863405655e-21
7784000.0	6.26541349103e-21
7785000.0	6.26219499348e-21
7786000.0	6.25897856232e-21
7787000.0	6.25576419595e-21
7788000.0	6.25255189278e-21
7789000.0	6.24934165122e-21
7790000.0	6.24613346968e-21
7791000.0	6.24292734659e-21
7792000.0	6.23972328035e-21
7793000.0	6.23652126937e-21
7794000.0	6.23332131209e-21
7795000.0	6.23012340692e-21
7796000.0	6.22692755227e-21
7797000.0	6.22373374658e-21
7798000.0	6.22054198826e-21
7799000.0	6.21735227574e-21
7800000.0	6.21416460745e-21
7801000.0	6.21097898181e-21
7802000.0	6.20779539726e-21
7803000.0	6.20461385223e-21
7804000.0	6.20143434514e-21
7805000.0	6.19825687444e-21
7806000.0	6.19508143855e-21
7807000.0	6.19190803592e-21
7808000.0	6.18873666497e-21
7809000.0	6.18556732416e-21
7810000.0	6.18240001192e-21
7811000.0	6.17923472669e-21
7812000.0	6.17607146692e-21
7813000.0	6.17291023105e-21
7814000.0	6.16975101753e-21
7815000.0	6.16659382481e-21
7816000.0	6.16343865133e-21
7817000.0	6.16028549555e-21
7818000.0	6.15713435591e-21
7819000.0	6.15398523087e-21
7820000.0	6.15083811889e-21
7821000.0	6.14769301842e-21
7822000.0	6.14454992792e-21
7823000.0	6.14140884585e-21
7824000.0	6.13826977066e-21
7825000.0	6.13513270082e-21
7826000.0	6.1319976348e-21
7827000.0	6.12886457105e-21
7828000.0	6.12573350804e-21
7829000.0	6.12260444424e-21
7830000.0	6.11947737812e-21
7831000.0	6.11635230814e-21
7832000.0	6.11322923278e-21
7833000.0	6.11010815052e-21
7834000.0	6.10698905981e-21
7835000.0	6.10387195915e-21
7836000.0	6.100756847e-21
7837000.0	6.09764372185e-21
7838000.0	6.09453258217e-21
7839000.0	6.09142342644e-21
7840000.0	6.08831625315e-21
7841000.0	6.08521106078e-21
7842000.0	6.08210784782e-21
7843000.0	6.07900661274e-21
7844000.0	6.07590735404e-21
7845000.0	6.07281007021e-21
7846000.0	6.06971475973e-21
7847000.0	6.0666214211e-21
7848000.0	6.06353005282e-21
7849000.0	6.06044065336e-21
7850000.0	6.05735322124e-21
7851000.0	6.05426775495e-21
7852000.0	6.05118425298e-21
7853000.0	6.04810271383e-21
7854000.0	6.04502313601e-21
7855000.0	6.04194551802e-21
7856000.0	6.03886985836e-21
7857000.0	6.03579615554e-21
7858000.0	6.03272440806e-21
7859000.0	6.02965461443e-21
7860000.0	6.02658677315e-21
7861000.0	6.02352088275e-21
7862000.0	6.02045694173e-21
7863000.0	6.0173949486e-21
7864000.0	6.01433490188e-21
7865000.0	6.01127680008e-21
7866000.0	6.00822064172e-21
7867000.0	6.00516642532e-21
7868000.0	6.00211414939e-21
7869000.0	5.99906381247e-21
7870000.0	5.99601541306e-21
7871000.0	5.9929689497e-21
7872000.0	5.9899244209e-21
7873000.0	5.9868818252e-21
7874000.0	5.98384116112e-21
7875000.0	5.98080242719e-21
7876000.0	5.97776562195e-21
7877000.0	5.97473074391e-21
7878000.0	5.97169779161e-21
7879000.0	5.9686667636e-21
7880000.0	5.96563765839e-21
7881000.0	5.96261047454e-21
7882000.0	5.95958521057e-21
7883000.0	5.95656186503e-21
7884000.0	5.95354043645e-21
7885000.0	5.95052092339e-21
7886000.0	5.94750332437e-21
7887000.0	5.94448763795e-21
7888000.0	5.94147386267e-21
7889000.0	5.93846199707e-21
7890000.0	5.93545203972e-21
7891000.0	5.93244398914e-21
7892000.0	5.9294378439e-21
7893000.0	5.92643360255e-21
7894000.0	5.92343126364e-21
7895000.0	5.92043082573e-21
7896000.0	5.91743228737e-21
7897000.0	5.91443564711e-21
7898000.0	5.91144090352e-21
7899000.0	5.90844805516e-21
7900000.0	5.90545710058e-21
7901000.0	5.90246803836e-21
7902000.0	5.89948086704e-21
7903000.0	5.8964955852e-21
7904000.0	5.89351219141e-21
7905000.0	5.89053068423e-21
7906000.0	5.88755106222e-21
7907000.0	5.88457332397e-21
7908000.0	5.88159746803e-21
7909000.0	5.87862349299e-21
7910000.0	5.87565139741e-21
7911000.0	5.87268117988e-21
7912000.0	5.86971283896e-21
7913000.0	5.86674637323e-21
7914000.0	5.86378178128e-21
7915000.0	5.86081906168e-21
7916000.0	5.85785821302e-21
7917000.0	5.85489923387e-21
7918000.0	5.85194212282e-21
7919000.0	5.84898687846e-21
7920000.0	5.84603349936e-21
7921000.0	5.84308198413e-21
7922000.0	5.84013233134e-21
7923000.0	5.83718453959e-21
7924000.0	5.83423860747e-21
7925000.0	5.83129453357e-21
7926000.0	5.82835231648e-21
7927000.0	5.8254119548e-21
7928000.0	5.82247344713e-21
7929000.0	5.81953679206e-21
7930000.0	5.81660198819e-21
7931000.0	5.81366903412e-21
7932000.0	5.81073792846e-21
7933000.0	5.80780866979e-21
7934000.0	5.80488125674e-21
7935000.0	5.8019556879e-21
7936000.0	5.79903196188e-21
7937000.0	5.79611007728e-21
7938000.0	5.79319003272e-21
7939000.0	5.7902718268e-21
7940000.0	5.78735545814e-21
7941000.0	5.78444092534e-21
7942000.0	5.78152822702e-21
7943000.0	5.7786173618e-21
7944000.0	5.77570832829e-21
7945000.0	5.77280112511e-21
7946000.0	5.76989575087e-21
7947000.0	5.7669922042e-21
7948000.0	5.76409048372e-21
7949000.0	5.76119058804e-21
7950000.0	5.7582925158e-21
7951000.0	5.75539626561e-21
7952000.0	5.7525018361e-21
7953000.0	5.74960922589e-21
7954000.0	5.74671843363e-21
7955000.0	5.74382945793e-21
7956000.0	5.74094229742e-21
7957000.0	5.73805695074e-21
7958000.0	5.73517341652e-21
7959000.0	5.73229169339e-21
7960000.0	5.72941177999e-21
7961000.0	5.72653367496e-21
7962000.0	5.72365737693e-21
7963000.0	5.72078288453e-21
7964000.0	5.71791019642e-21
7965000.0	5.71503931124e-21
7966000.0	5.71217022761e-21
7967000.0	5.7093029442e-21
7968000.0	5.70643745964e-21
7969000.0	5.70357377257e-21
7970000.0	5.70071188165e-21
7971000.0	5.69785178553e-21
7972000.0	5.69499348285e-21
7973000.0	5.69213697226e-21
7974000.0	5.68928225242e-21
7975000.0	5.68642932198e-21
7976000.0	5.6835781796e-21
7977000.0	5.68072882392e-21
7978000.0	5.6778812536e-21
7979000.0	5.67503546731e-21
7980000.0	5.6721914637e-21
7981000.0	5.66934924144e-21
7982000.0	5.66650879917e-21
7983000.0	5.66367013558e-21
7984000.0	5.66083324931e-21
7985000.0	5.65799813903e-21
7986000.0	5.65516480342e-21
7987000.0	5.65233324113e-21
7988000.0	5.64950345084e-21
7989000.0	5.64667543121e-21
7990000.0	5.64384918092e-21
7991000.0	5.64102469864e-21
7992000.0	5.63820198304e-21
7993000.0	5.63538103279e-21
7994000.0	5.63256184657e-21
7995000.0	5.62974442306e-21
7996000.0	5.62692876093e-21
7997000.0	5.62411485886e-21
7998000.0	5.62130271554e-21
7999000.0	5.61849232964e-21
8000000.0	5.61568369984e-21
8001000.0	5.61287682484e-21
8002000.0	5.61007170331e-21
8003000.0	5.60726833394e-21
8004000.0	5.60446671541e-21
8005000.0	5.60166684642e-21
8006000.0	5.59886872565e-21
8007000.0	5.5960723518e-21
8008000.0	5.59327772355e-21
8009000.0	5.59048483959e-21
8010000.0	5.58769369863e-21
8011000.0	5.58490429936e-21
8012000.0	5.58211664047e-21
8013000.0	5.57933072065e-21
8014000.0	5.57654653862e-21
8015000.0	5.57376409306e-21
8016000.0	5.57098338267e-21
8017000.0	5.56820440617e-21
8018000.0	5.56542716225e-21
8019000.0	5.56265164961e-21
8020000.0	5.55987786697e-21
8021000.0	5.55710581302e-21
8022000.0	5.55433548648e-21
8023000.0	5.55156688605e-21
8024000.0	5.54880001044e-21
8025000.0	5.54603485836e-21
8026000.0	5.54327142853e-21
8027000.0	5.54050971966e-21
8028000.0	5.53774973045e-21
8029000.0	5.53499145964e-21
8030000.0	5.53223490593e-21
8031000.0	5.52948006804e-21
8032000.0	5.52672694469e-21
8033000.0	5.52397553459e-21
8034000.0	5.52122583648e-21
8035000.0	5.51847784907e-21
8036000.0	5.51573157108e-21
8037000.0	5.51298700125e-21
8038000.0	5.51024413828e-21
8039000.0	5.50750298092e-21
8040000.0	5.50476352788e-21
8041000.0	5.5020257779e-21
8042000.0	5.49928972971e-21
8043000.0	5.49655538203e-21
8044000.0	5.4938227336e-21
8045000.0	5.49109178315e-21
8046000.0	5.48836252942e-21
8047000.0	5.48563497114e-21
8048000.0	5.48290910705e-21
8049000.0	5.48018493588e-21
8050000.0	5.47746245637e-21
8051000.0	5.47474166727e-21
8052000.0	5.47202256731e-21
8053000.0	5.46930515523e-21
8054000.0	5.46658942978e-21
8055000.0	5.4638753897e-21
8056000.0	5.46116303374e-21
8057000.0	5.45845236064e-21
8058000.0	5.45574336916e-21
8059000.0	5.45303605803e-21
8060000.0	5.450330426e-21
8061000.0	5.44762647184e-21
8062000.0	5.44492419429e-21
8063000.0	5.44222359209e-21
8064000.0	5.43952466402e-21
8065000.0	5.43682740881e-21
8066000.0	5.43413182524e-21
8067000.0	5.43143791204e-21
8068000.0	5.42874566799e-21
8069000.0	5.42605509184e-21
8070000.0	5.42336618234e-21
8071000.0	5.42067893828e-21
8072000.0	5.41799335839e-21
8073000.0	5.41530944146e-21
8074000.0	5.41262718623e-21
8075000.0	5.40994659149e-21
8076000.0	5.40726765599e-21
8077000.0	5.4045903785e-21
8078000.0	5.40191475779e-21
8079000.0	5.39924079264e-21
8080000.0	5.3965684818e-21
8081000.0	5.39389782406e-21
8082000.0	5.39122881819e-21
8083000.0	5.38856146296e-21
8084000.0	5.38589575714e-21
8085000.0	5.38323169952e-21
8086000.0	5.38056928887e-21
8087000.0	5.37790852396e-21
8088000.0	5.37524940358e-21
8089000.0	5.37259192651e-21
8090000.0	5.36993609153e-21
8091000.0	5.36728189742e-21
8092000.0	5.36462934297e-21
8093000.0	5.36197842695e-21
8094000.0	5.35932914816e-21
8095000.0	5.35668150539e-21
8096000.0	5.35403549741e-21
8097000.0	5.35139112303e-21
8098000.0	5.34874838102e-21
8099000.0	5.34610727018e-21
8100000.0	5.34346778931e-21
8101000.0	5.34082993719e-21
8102000.0	5.33819371262e-21
8103000.0	5.33555911439e-21
8104000.0	5.33292614131e-21
8105000.0	5.33029479216e-21
8106000.0	5.32766506574e-21
8107000.0	5.32503696087e-21
8108000.0	5.32241047633e-21
8109000.0	5.31978561092e-21
8110000.0	5.31716236345e-21
8111000.0	5.31454073273e-21
8112000.0	5.31192071755e-21
8113000.0	5.30930231673e-21
8114000.0	5.30668552907e-21
8115000.0	5.30407035337e-21
8116000.0	5.30145678844e-21
8117000.0	5.2988448331e-21
8118000.0	5.29623448616e-21
8119000.0	5.29362574642e-21
8120000.0	5.29101861271e-21
8121000.0	5.28841308382e-21
8122000.0	5.28580915859e-21
8123000.0	5.28320683582e-21
8124000.0	5.28060611432e-21
8125000.0	5.27800699293e-21
8126000.0	5.27540947045e-21
8127000.0	5.27281354572e-21
8128000.0	5.27021921753e-21
8129000.0	5.26762648473e-21
8130000.0	5.26503534613e-21
8131000.0	5.26244580056e-21
8132000.0	5.25985784684e-21
8133000.0	5.25727148379e-21
8134000.0	5.25468671025e-21
8135000.0	5.25210352504e-21
8136000.0	5.24952192699e-21
8137000.0	5.24694191493e-21
8138000.0	5.24436348769e-21
8139000.0	5.24178664411e-21
8140000.0	5.23921138301e-21
8141000.0	5.23663770324e-21
8142000.0	5.23406560361e-21
8143000.0	5.23149508298e-21
8144000.0	5.22892614018e-21
8145000.0	5.22635877405e-21
8146000.0	5.22379298342e-21
8147000.0	5.22122876713e-21
8148000.0	5.21866612403e-21
8149000.0	5.21610505296e-21
8150000.0	5.21354555276e-21
8151000.0	5.21098762227e-21
8152000.0	5.20843126034e-21
8153000.0	5.20587646582e-21
8154000.0	5.20332323756e-21
8155000.0	5.20077157439e-21
8156000.0	5.19822147517e-21
8157000.0	5.19567293875e-21
8158000.0	5.19312596398e-21
8159000.0	5.19058054971e-21
8160000.0	5.1880366948e-21
8161000.0	5.18549439809e-21
8162000.0	5.18295365845e-21
8163000.0	5.18041447473e-21
8164000.0	5.17787684578e-21
8165000.0	5.17534077047e-21
8166000.0	5.17280624765e-21
8167000.0	5.17027327618e-21
8168000.0	5.16774185492e-21
8169000.0	5.16521198274e-21
8170000.0	5.16268365849e-21
8171000.0	5.16015688105e-21
8172000.0	5.15763164927e-21
8173000.0	5.15510796201e-21
8174000.0	5.15258581816e-21
8175000.0	5.15006521657e-21
8176000.0	5.14754615612e-21
8177000.0	5.14502863566e-21
8178000.0	5.14251265408e-21
8179000.0	5.13999821024e-21
8180000.0	5.13748530302e-21
8181000.0	5.13497393129e-21
8182000.0	5.13246409392e-21
8183000.0	5.12995578979e-21
8184000.0	5.12744901778e-21
8185000.0	5.12494377676e-21
8186000.0	5.12244006561e-21
8187000.0	5.11993788321e-21
8188000.0	5.11743722844e-21
8189000.0	5.11493810017e-21
8190000.0	5.11244049731e-21
8191000.0	5.10994441871e-21
8192000.0	5.10744986328e-21
8193000.0	5.10495682989e-21
8194000.0	5.10246531742e-21
8195000.0	5.09997532478e-21
8196000.0	5.09748685084e-21
8197000.0	5.09499989449e-21
8198000.0	5.09251445462e-21
8199000.0	5.09003053013e-21
8200000.0	5.0875481199e-21
8201000.0	5.08506722282e-21
8202000.0	5.0825878378e-21
8203000.0	5.08010996372e-21
8204000.0	5.07763359947e-21
8205000.0	5.07515874397e-21
8206000.0	5.07268539609e-21
8207000.0	5.07021355475e-21
8208000.0	5.06774321884e-21
8209000.0	5.06527438725e-21
8210000.0	5.06280705889e-21
8211000.0	5.06034123267e-21
8212000.0	5.05787690748e-21
8213000.0	5.05541408223e-21
8214000.0	5.05295275582e-21
8215000.0	5.05049292716e-21
8216000.0	5.04803459516e-21
8217000.0	5.04557775872e-21
8218000.0	5.04312241674e-21
8219000.0	5.04066856815e-21
8220000.0	5.03821621185e-21
8221000.0	5.03576534675e-21
8222000.0	5.03331597176e-21
8223000.0	5.0308680858e-21
8224000.0	5.02842168777e-21
8225000.0	5.0259767766e-21
8226000.0	5.02353335121e-21
8227000.0	5.0210914105e-21
8228000.0	5.01865095339e-21
8229000.0	5.01621197881e-21
8230000.0	5.01377448567e-21
8231000.0	5.01133847289e-21
8232000.0	5.0089039394e-21
8233000.0	5.00647088411e-21
8234000.0	5.00403930595e-21
8235000.0	5.00160920385e-21
8236000.0	4.99918057672e-21
8237000.0	4.9967534235e-21
8238000.0	4.99432774311e-21
8239000.0	4.99190353447e-21
8240000.0	4.98948079653e-21
8241000.0	4.9870595282e-21
8242000.0	4.98463972842e-21
8243000.0	4.98222139611e-21
8244000.0	4.97980453022e-21
8245000.0	4.97738912967e-21
8246000.0	4.9749751934e-21
8247000.0	4.97256272034e-21
8248000.0	4.97015170942e-21
8249000.0	4.9677421596e-21
8250000.0	4.96533406979e-21
8251000.0	4.96292743895e-21
8252000.0	4.960522266e-21
8253000.0	4.9581185499e-21
8254000.0	4.95571628958e-21
8255000.0	4.95331548398e-21
8256000.0	4.95091613205e-21
8257000.0	4.94851823274e-21
8258000.0	4.94612178497e-21
8259000.0	4.94372678771e-21
8260000.0	4.9413332399e-21
8261000.0	4.93894114048e-21
8262000.0	4.93655048841e-21
8263000.0	4.93416128263e-21
8264000.0	4.93177352209e-21
8265000.0	4.92938720575e-21
8266000.0	4.92700233255e-21
8267000.0	4.92461890146e-21
8268000.0	4.92223691141e-21
8269000.0	4.91985636138e-21
8270000.0	4.9174772503e-21
8271000.0	4.91509957715e-21
8272000.0	4.91272334087e-21
8273000.0	4.91034854043e-21
8274000.0	4.90797517478e-21
8275000.0	4.90560324289e-21
8276000.0	4.90323274371e-21
8277000.0	4.9008636762e-21
8278000.0	4.89849603933e-21
8279000.0	4.89612983207e-21
8280000.0	4.89376505337e-21
8281000.0	4.8914017022e-21
8282000.0	4.88903977754e-21
8283000.0	4.88667927833e-21
8284000.0	4.88432020356e-21
8285000.0	4.88196255218e-21
8286000.0	4.87960632318e-21
8287000.0	4.87725151552e-21
8288000.0	4.87489812817e-21
8289000.0	4.87254616011e-21
8290000.0	4.8701956103e-21
8291000.0	4.86784647772e-21
8292000.0	4.86549876135e-21
8293000.0	4.86315246016e-21
8294000.0	4.86080757312e-21
8295000.0	4.85846409922e-21
8296000.0	4.85612203744e-21
8297000.0	4.85378138674e-21
8298000.0	4.85144214612e-21
8299000.0	4.84910431455e-21
8300000.0	4.84676789102e-21
8301000.0	4.8444328745e-21
8302000.0	4.84209926399e-21
8303000.0	4.83976705845e-21
8304000.0	4.83743625689e-21
8305000.0	4.83510685828e-21
8306000.0	4.83277886162e-21
8307000.0	4.83045226588e-21
8308000.0	4.82812707006e-21
8309000.0	4.82580327316e-21
8310000.0	4.82348087414e-21
8311000.0	4.82115987202e-21
8312000.0	4.81884026578e-21
8313000.0	4.81652205441e-21
8314000.0	4.81420523691e-21
8315000.0	4.81188981226e-21
8316000.0	4.80957577948e-21
8317000.0	4.80726313755e-21
8318000.0	4.80495188547e-21
8319000.0	4.80264202223e-21
8320000.0	4.80033354684e-21
8321000.0	4.7980264583e-21
8322000.0	4.7957207556e-21
8323000.0	4.79341643775e-21
8324000.0	4.79111350375e-21
8325000.0	4.7888119526e-21
8326000.0	4.78651178331e-21
8327000.0	4.78421299488e-21
8328000.0	4.78191558631e-21
8329000.0	4.77961955661e-21
8330000.0	4.7773249048e-21
8331000.0	4.77503162987e-21
8332000.0	4.77273973083e-21
8333000.0	4.7704492067e-21
8334000.0	4.76816005648e-21
8335000.0	4.76587227919e-21
8336000.0	4.76358587384e-21
8337000.0	4.76130083944e-21
8338000.0	4.75901717501e-21
8339000.0	4.75673487955e-21
8340000.0	4.75445395209e-21
8341000.0	4.75217439164e-21
8342000.0	4.74989619722e-21
8343000.0	4.74761936784e-21
8344000.0	4.74534390253e-21
8345000.0	4.7430698003e-21
8346000.0	4.74079706017e-21
8347000.0	4.73852568117e-21
8348000.0	4.73625566232e-21
8349000.0	4.73398700264e-21
8350000.0	4.73171970115e-21
8351000.0	4.72945375688e-21
8352000.0	4.72718916885e-21
8353000.0	4.72492593609e-21
8354000.0	4.72266405762e-21
8355000.0	4.72040353248e-21
8356000.0	4.71814435969e-21
8357000.0	4.71588653828e-21
8358000.0	4.71363006728e-21
8359000.0	4.71137494573e-21
8360000.0	4.70912117265e-21
8361000.0	4.70686874707e-21
8362000.0	4.70461766803e-21
8363000.0	4.70236793457e-21
8364000.0	4.70011954572e-21
8365000.0	4.69787250051e-21
8366000.0	4.69562679798e-21
8367000.0	4.69338243717e-21
8368000.0	4.69113941712e-21
8369000.0	4.68889773686e-21
8370000.0	4.68665739543e-21
8371000.0	4.68441839189e-21
8372000.0	4.68218072526e-21
8373000.0	4.67994439459e-21
8374000.0	4.67770939892e-21
8375000.0	4.6754757373e-21
8376000.0	4.67324340876e-21
8377000.0	4.67101241237e-21
8378000.0	4.66878274716e-21
8379000.0	4.66655441217e-21
8380000.0	4.66432740646e-21
8381000.0	4.66210172908e-21
8382000.0	4.65987737908e-21
8383000.0	4.65765435549e-21
8384000.0	4.65543265739e-21
8385000.0	4.65321228381e-21
8386000.0	4.65099323381e-21
8387000.0	4.64877550645e-21
8388000.0	4.64655910077e-21
8389000.0	4.64434401584e-21
8390000.0	4.6421302507e-21
8391000.0	4.63991780442e-21
8392000.0	4.63770667605e-21
8393000.0	4.63549686466e-21
8394000.0	4.63328836929e-21
8395000.0	4.63108118901e-21
8396000.0	4.62887532287e-21
8397000.0	4.62667076995e-21
8398000.0	4.6244675293e-21
8399000.0	4.62226559999e-21
8400000.0	4.62006498107e-21
8401000.0	4.61786567161e-21
8402000.0	4.61566767069e-21
8403000.0	4.61347097735e-21
8404000.0	4.61127559068e-21
8405000.0	4.60908150974e-21
8406000.0	4.60688873359e-21
8407000.0	4.6046972613e-21
8408000.0	4.60250709195e-21
8409000.0	4.60031822461e-21
8410000.0	4.59813065834e-21
8411000.0	4.59594439222e-21
8412000.0	4.59375942532e-21
8413000.0	4.59157575672e-21
8414000.0	4.58939338548e-21
8415000.0	4.58721231069e-21
8416000.0	4.58503253142e-21
8417000.0	4.58285404675e-21
8418000.0	4.58067685575e-21
8419000.0	4.57850095751e-21
8420000.0	4.57632635109e-21
8421000.0	4.57415303559e-21
8422000.0	4.57198101008e-21
8423000.0	4.56981027364e-21
8424000.0	4.56764082536e-21
8425000.0	4.56547266432e-21
8426000.0	4.5633057896e-21
8427000.0	4.56114020028e-21
8428000.0	4.55897589546e-21
8429000.0	4.55681287421e-21
8430000.0	4.55465113563e-21
8431000.0	4.55249067879e-21
8432000.0	4.5503315028e-21
8433000.0	4.54817360673e-21
8434000.0	4.54601698969e-21
8435000.0	4.54386165075e-21
8436000.0	4.54170758901e-21
8437000.0	4.53955480356e-21
8438000.0	4.53740329349e-21
8439000.0	4.5352530579e-21
8440000.0	4.53310409588e-21
8441000.0	4.53095640653e-21
8442000.0	4.52880998894e-21
8443000.0	4.52666484221e-21
8444000.0	4.52452096544e-21
8445000.0	4.52237835771e-21
8446000.0	4.52023701814e-21
8447000.0	4.51809694583e-21
8448000.0	4.51595813986e-21
8449000.0	4.51382059934e-21
8450000.0	4.51168432338e-21
8451000.0	4.50954931108e-21
8452000.0	4.50741556154e-21
8453000.0	4.50528307386e-21
8454000.0	4.50315184714e-21
8455000.0	4.5010218805e-21
8456000.0	4.49889317304e-21
8457000.0	4.49676572387e-21
8458000.0	4.49463953209e-21
8459000.0	4.49251459682e-21
8460000.0	4.49039091715e-21
8461000.0	4.48826849221e-21
8462000.0	4.48614732109e-21
8463000.0	4.48402740292e-21
8464000.0	4.48190873681e-21
8465000.0	4.47979132186e-21
8466000.0	4.47767515719e-21
8467000.0	4.47556024192e-21
8468000.0	4.47344657516e-21
8469000.0	4.47133415603e-21
8470000.0	4.46922298363e-21
8471000.0	4.4671130571e-21
8472000.0	4.46500437555e-21
8473000.0	4.46289693809e-21
8474000.0	4.46079074384e-21
8475000.0	4.45868579193e-21
8476000.0	4.45658208148e-21
8477000.0	4.4544796116e-21
8478000.0	4.45237838142e-21
8479000.0	4.45027839007e-21
8480000.0	4.44817963666e-21
8481000.0	4.44608212032e-21
8482000.0	4.44398584018e-21
8483000.0	4.44189079536e-21
8484000.0	4.43979698498e-21
8485000.0	4.43770440819e-21
8486000.0	4.43561306409e-21
8487000.0	4.43352295183e-21
8488000.0	4.43143407053e-21
8489000.0	4.42934641932e-21
8490000.0	4.42725999733e-21
8491000.0	4.4251748037e-21
8492000.0	4.42309083755e-21
8493000.0	4.42100809802e-21
8494000.0	4.41892658425e-21
8495000.0	4.41684629536e-21
8496000.0	4.41476723049e-21
8497000.0	4.41268938879e-21
8498000.0	4.41061276938e-21
8499000.0	4.4085373714e-21
8500000.0	4.40646319399e-21
8501000.0	4.40439023629e-21
8502000.0	4.40231849744e-21
8503000.0	4.40024797657e-21
8504000.0	4.39817867284e-21
8505000.0	4.39611058537e-21
8506000.0	4.39404371332e-21
8507000.0	4.39197805583e-21
8508000.0	4.38991361204e-21
8509000.0	4.38785038108e-21
8510000.0	4.38578836212e-21
8511000.0	4.3837275543e-21
8512000.0	4.38166795675e-21
8513000.0	4.37960956863e-21
8514000.0	4.37755238909e-21
8515000.0	4.37549641728e-21
8516000.0	4.37344165234e-21
8517000.0	4.37138809342e-21
8518000.0	4.36933573968e-21
8519000.0	4.36728459026e-21
8520000.0	4.36523464432e-21
8521000.0	4.36318590101e-21
8522000.0	4.36113835949e-21
8523000.0	4.3590920189e-21
8524000.0	4.35704687841e-21
8525000.0	4.35500293717e-21
8526000.0	4.35296019433e-21
8527000.0	4.35091864906e-21
8528000.0	4.3488783005e-21
8529000.0	4.34683914783e-21
8530000.0	4.34480119019e-21
8531000.0	4.34276442674e-21
8532000.0	4.34072885665e-21
8533000.0	4.33869447909e-21
8534000.0	4.3366612932e-21
8535000.0	4.33462929815e-21
8536000.0	4.33259849311e-21
8537000.0	4.33056887724e-21
8538000.0	4.3285404497e-21
8539000.0	4.32651320966e-21
8540000.0	4.32448715628e-21
8541000.0	4.32246228874e-21
8542000.0	4.3204386062e-21
8543000.0	4.31841610782e-21
8544000.0	4.31639479277e-21
8545000.0	4.31437466023e-21
8546000.0	4.31235570937e-21
8547000.0	4.31033793935e-21
8548000.0	4.30832134934e-21
8549000.0	4.30630593853e-21
8550000.0	4.30429170607e-21
8551000.0	4.30227865115e-21
8552000.0	4.30026677294e-21
8553000.0	4.29825607061e-21
8554000.0	4.29624654334e-21
8555000.0	4.2942381903e-21
8556000.0	4.29223101068e-21
8557000.0	4.29022500364e-21
8558000.0	4.28822016837e-21
8559000.0	4.28621650404e-21
8560000.0	4.28421400984e-21
8561000.0	4.28221268495e-21
8562000.0	4.28021252853e-21
8563000.0	4.27821353979e-21
8564000.0	4.2762157179e-21
8565000.0	4.27421906203e-21
8566000.0	4.27222357139e-21
8567000.0	4.27022924514e-21
8568000.0	4.26823608247e-21
8569000.0	4.26624408258e-21
8570000.0	4.26425324464e-21
8571000.0	4.26226356784e-21
8572000.0	4.26027505138e-21
8573000.0	4.25828769443e-21
8574000.0	4.25630149618e-21
8575000.0	4.25431645584e-21
8576000.0	4.25233257258e-21
8577000.0	4.25034984559e-21
8578000.0	4.24836827408e-21
8579000.0	4.24638785722e-21
8580000.0	4.24440859422e-21
8581000.0	4.24243048426e-21
8582000.0	4.24045352655e-21
8583000.0	4.23847772027e-21
8584000.0	4.23650306462e-21
8585000.0	4.23452955879e-21
8586000.0	4.23255720199e-21
8587000.0	4.23058599341e-21
8588000.0	4.22861593225e-21
8589000.0	4.22664701771e-21
8590000.0	4.22467924898e-21
8591000.0	4.22271262526e-21
8592000.0	4.22074714577e-21
8593000.0	4.21878280969e-21
8594000.0	4.21681961623e-21
8595000.0	4.21485756459e-21
8596000.0	4.21289665398e-21
8597000.0	4.2109368836e-21
8598000.0	4.20897825265e-21
8599000.0	4.20702076035e-21
8600000.0	4.20506440588e-21
8601000.0	4.20310918847e-21
8602000.0	4.20115510731e-21
8603000.0	4.19920216162e-21
