7725000.0	2.88856175556e+159
7726000.0	2.8870665935e+159
7727000.0	2.88557239872e+159
7728000.0	2.88407917046e+159
7729000.0	2.88258690797e+159
7730000.0	2.8810956105e+159
7731000.0	2.87960527731e+159
7732000.0	2.87811590764e+159
7733000.0	2.87662750074e+159
7734000.0	2.87514005588e+159
7735000.0	2.8736535723e+159
7736000.0	2.87216804926e+159
7737000.0	2.87068348602e+159
7738000.0	2.86919988183e+159
7739000.0	2.86771723594e+159
7740000.0	2.86623554762e+159
7741000.0	2.86475481612e+159
7742000.0	2.8632750407e+159
7743000.0	2.86179622062e+159
7744000.0	2.86031835514e+159
7745000.0	2.85884144352e+159
7746000.0	2.85736548503e+159
7747000.0	2.85589047892e+159
7748000.0	2.85441642445e+159
7749000.0	2.8529433209e+159
7750000.0	2.85147116752e+159
7751000.0	2.84999996358e+159
7752000.0	2.84852970834e+159
7753000.0	2.84706040108e+159
7754000.0	2.84559204105e+159
7755000.0	2.84412462752e+159
7756000.0	2.84265815977e+159
7757000.0	2.84119263705e+159
7758000.0	2.83972805865e+159
7759000.0	2.83826442382e+159
7760000.0	2.83680173185e+159
7761000.0	2.835339982e+159
7762000.0	2.83387917354e+159
7763000.0	2.83241930575e+159
7764000.0	2.83096037789e+159
7765000.0	2.82950238925e+159
7766000.0	2.8280453391e+159
7767000.0	2.82658922671e+159
7768000.0	2.82513405136e+159
7769000.0	2.82367981233e+159
7770000.0	2.82222650888e+159
7771000.0	2.82077414031e+159
7772000.0	2.81932270588e+159
7773000.0	2.81787220489e+159
7774000.0	2.8164226366e+159
7775000.0	2.8149740003e+159
7776000.0	2.81352629526e+159
7777000.0	2.81207952078e+159
7778000.0	2.81063367613e+159
7779000.0	2.8091887606e+159
7780000.0	2.80774477347e+159
7781000.0	2.80630171401e+159
7782000.0	2.80485958153e+159
7783000.0	2.80341837531e+159
7784000.0	2.80197809462e+159
7785000.0	2.80053873876e+159
7786000.0	2.79910030701e+159
7787000.0	2.79766279867e+159
7788000.0	2.79622621302e+159
7789000.0	2.79479054935e+159
7790000.0	2.79335580695e+159
7791000.0	2.79192198511e+159
7792000.0	2.79048908313e+159
7793000.0	2.78905710029e+159
7794000.0	2.78762603589e+159
7795000.0	2.78619588922e+159
7796000.0	2.78476665957e+159
7797000.0	2.78333834624e+159
7798000.0	2.78191094853e+159
7799000.0	2.78048446572e+159
7800000.0	2.77905889713e+159
7801000.0	2.77763424203e+159
7802000.0	2.77621049974e+159
7803000.0	2.77478766954e+159
7804000.0	2.77336575075e+159
7805000.0	2.77194474265e+159
7806000.0	2.77052464455e+159
7807000.0	2.76910545575e+159
7808000.0	2.76768717554e+159
7809000.0	2.76626980324e+159
7810000.0	2.76485333815e+159
7811000.0	2.76343777956e+159
7812000.0	2.76202312679e+159
7813000.0	2.76060937913e+159
7814000.0	2.75919653589e+159
7815000.0	2.75778459638e+159
7816000.0	2.75637355991e+159
7817000.0	2.75496342577e+159
7818000.0	2.75355419328e+159
7819000.0	2.75214586175e+159
7820000.0	2.75073843049e+159
7821000.0	2.7493318988e+159
7822000.0	2.74792626599e+159
7823000.0	2.74652153139e+159
7824000.0	2.74511769429e+159
7825000.0	2.743714754e+159
7826000.0	2.74231270985e+159
7827000.0	2.74091156115e+159
7828000.0	2.7395113072e+159
7829000.0	2.73811194733e+159
7830000.0	2.73671348085e+159
7831000.0	2.73531590707e+159
7832000.0	2.73391922531e+159
7833000.0	2.73252343489e+159
7834000.0	2.73112853512e+159
7835000.0	2.72973452532e+159
7836000.0	2.72834140482e+159
7837000.0	2.72694917293e+159
7838000.0	2.72555782896e+159
7839000.0	2.72416737225e+159
7840000.0	2.72277780211e+159
7841000.0	2.72138911787e+159
7842000.0	2.72000131884e+159
7843000.0	2.71861440435e+159
7844000.0	2.71722837373e+159
7845000.0	2.71584322629e+159
7846000.0	2.71445896136e+159
7847000.0	2.71307557827e+159
7848000.0	2.71169307634e+159
7849000.0	2.7103114549e+159
7850000.0	2.70893071328e+159
7851000.0	2.70755085081e+159
7852000.0	2.70617186681e+159
7853000.0	2.70479376061e+159
7854000.0	2.70341653154e+159
7855000.0	2.70204017893e+159
7856000.0	2.70066470211e+159
7857000.0	2.69929010042e+159
7858000.0	2.69791637319e+159
7859000.0	2.69654351974e+159
7860000.0	2.69517153941e+159
7861000.0	2.69380043154e+159
7862000.0	2.69243019546e+159
7863000.0	2.69106083051e+159
7864000.0	2.68969233601e+159
7865000.0	2.68832471131e+159
7866000.0	2.68695795574e+159
7867000.0	2.68559206864e+159
7868000.0	2.68422704935e+159
7869000.0	2.68286289721e+159
7870000.0	2.68149961155e+159
7871000.0	2.68013719171e+159
7872000.0	2.67877563704e+159
7873000.0	2.67741494688e+159
7874000.0	2.67605512057e+159
7875000.0	2.67469615744e+159
7876000.0	2.67333805685e+159
7877000.0	2.67198081813e+159
7878000.0	2.67062444063e+159
7879000.0	2.66926892369e+159
7880000.0	2.66791426666e+159
7881000.0	2.66656046888e+159
7882000.0	2.66520752971e+159
7883000.0	2.66385544848e+159
7884000.0	2.66250422454e+159
7885000.0	2.66115385725e+159
7886000.0	2.65980434594e+159
7887000.0	2.65845568997e+159
7888000.0	2.65710788869e+159
7889000.0	2.65576094145e+159
7890000.0	2.6544148476e+159
7891000.0	2.65306960649e+159
7892000.0	2.65172521747e+159
7893000.0	2.65038167989e+159
7894000.0	2.64903899311e+159
7895000.0	2.64769715648e+159
7896000.0	2.64635616936e+159
7897000.0	2.6450160311e+159
7898000.0	2.64367674105e+159
7899000.0	2.64233829857e+159
7900000.0	2.64100070302e+159
7901000.0	2.63966395376e+159
7902000.0	2.63832805013e+159
7903000.0	2.63699299151e+159
7904000.0	2.63565877724e+159
7905000.0	2.6343254067e+159
7906000.0	2.63299287923e+159
7907000.0	2.63166119419e+159
7908000.0	2.63033035096e+159
7909000.0	2.62900034889e+159
7910000.0	2.62767118734e+159
7911000.0	2.62634286568e+159
7912000.0	2.62501538326e+159
7913000.0	2.62368873946e+159
7914000.0	2.62236293363e+159
7915000.0	2.62103796515e+159
7916000.0	2.61971383337e+159
7917000.0	2.61839053767e+159
7918000.0	2.6170680774e+159
7919000.0	2.61574645195e+159
7920000.0	2.61442566066e+159
7921000.0	2.61310570292e+159
7922000.0	2.61178657809e+159
7923000.0	2.61046828555e+159
7924000.0	2.60915082465e+159
7925000.0	2.60783419478e+159
7926000.0	2.60651839529e+159
7927000.0	2.60520342558e+159
7928000.0	2.60388928499e+159
7929000.0	2.60257597292e+159
7930000.0	2.60126348873e+159
7931000.0	2.5999518318e+159
7932000.0	2.59864100149e+159
7933000.0	2.59733099719e+159
7934000.0	2.59602181828e+159
7935000.0	2.59471346412e+159
7936000.0	2.59340593409e+159
7937000.0	2.59209922757e+159
7938000.0	2.59079334395e+159
7939000.0	2.58948828259e+159
7940000.0	2.58818404287e+159
7941000.0	2.58688062418e+159
7942000.0	2.58557802589e+159
7943000.0	2.58427624739e+159
7944000.0	2.58297528806e+159
7945000.0	2.58167514727e+159
7946000.0	2.58037582441e+159
7947000.0	2.57907731886e+159
7948000.0	2.57777963001e+159
7949000.0	2.57648275724e+159
7950000.0	2.57518669993e+159
7951000.0	2.57389145747e+159
7952000.0	2.57259702924e+159
7953000.0	2.57130341463e+159
7954000.0	2.57001061303e+159
7955000.0	2.56871862382e+159
7956000.0	2.56742744639e+159
7957000.0	2.56613708012e+159
7958000.0	2.56484752442e+159
7959000.0	2.56355877866e+159
7960000.0	2.56227084223e+159
7961000.0	2.56098371453e+159
7962000.0	2.55969739494e+159
7963000.0	2.55841188287e+159
7964000.0	2.55712717769e+159
7965000.0	2.5558432788e+159
7966000.0	2.5545601856e+159
7967000.0	2.55327789747e+159
7968000.0	2.55199641382e+159
7969000.0	2.55071573403e+159
7970000.0	2.5494358575e+159
7971000.0	2.54815678363e+159
7972000.0	2.54687851181e+159
7973000.0	2.54560104144e+159
7974000.0	2.54432437192e+159
7975000.0	2.54304850264e+159
7976000.0	2.541773433e+159
7977000.0	2.5404991624e+159
7978000.0	2.53922569025e+159
7979000.0	2.53795301593e+159
7980000.0	2.53668113885e+159
7981000.0	2.53541005841e+159
7982000.0	2.53413977401e+159
7983000.0	2.53287028506e+159
7984000.0	2.53160159095e+159
7985000.0	2.53033369109e+159
7986000.0	2.52906658488e+159
7987000.0	2.52780027173e+159
7988000.0	2.52653475104e+159
7989000.0	2.52527002221e+159
7990000.0	2.52400608466e+159
7991000.0	2.52274293778e+159
7992000.0	2.52148058099e+159
7993000.0	2.52021901369e+159
7994000.0	2.51895823528e+159
7995000.0	2.51769824518e+159
7996000.0	2.5164390428e+159
7997000.0	2.51518062754e+159
7998000.0	2.51392299881e+159
7999000.0	2.51266615603e+159
8000000.0	2.5114100986e+159
8001000.0	2.51015482594e+159
8002000.0	2.50890033745e+159
8003000.0	2.50764663255e+159
8004000.0	2.50639371066e+159
8005000.0	2.50514157118e+159
8006000.0	2.50389021353e+159
8007000.0	2.50263963712e+159
8008000.0	2.50138984138e+159
8009000.0	2.5001408257e+159
8010000.0	2.49889258952e+159
8011000.0	2.49764513224e+159
8012000.0	2.49639845328e+159
8013000.0	2.49515255207e+159
8014000.0	2.49390742801e+159
8015000.0	2.49266308052e+159
8016000.0	2.49141950904e+159
8017000.0	2.49017671296e+159
8018000.0	2.48893469172e+159
8019000.0	2.48769344474e+159
8020000.0	2.48645297143e+159
8021000.0	2.48521327121e+159
8022000.0	2.48397434352e+159
8023000.0	2.48273618777e+159
8024000.0	2.48149880338e+159
8025000.0	2.48026218978e+159
8026000.0	2.47902634638e+159
8027000.0	2.47779127263e+159
8028000.0	2.47655696794e+159
8029000.0	2.47532343173e+159
8030000.0	2.47409066343e+159
8031000.0	2.47285866247e+159
8032000.0	2.47162742828e+159
8033000.0	2.47039696028e+159
8034000.0	2.4691672579e+159
8035000.0	2.46793832057e+159
8036000.0	2.46671014772e+159
8037000.0	2.46548273877e+159
8038000.0	2.46425609316e+159
8039000.0	2.46303021032e+159
8040000.0	2.46180508968e+159
8041000.0	2.46058073067e+159
8042000.0	2.45935713272e+159
8043000.0	2.45813429526e+159
8044000.0	2.45691221773e+159
8045000.0	2.45569089956e+159
8046000.0	2.45447034019e+159
8047000.0	2.45325053904e+159
8048000.0	2.45203149556e+159
8049000.0	2.45081320918e+159
8050000.0	2.44959567933e+159
8051000.0	2.44837890545e+159
8052000.0	2.44716288698e+159
8053000.0	2.44594762336e+159
8054000.0	2.44473311401e+159
8055000.0	2.44351935839e+159
8056000.0	2.44230635593e+159
8057000.0	2.44109410607e+159
8058000.0	2.43988260825e+159
8059000.0	2.4386718619e+159
8060000.0	2.43746186648e+159
8061000.0	2.43625262141e+159
8062000.0	2.43504412615e+159
8063000.0	2.43383638014e+159
8064000.0	2.43262938281e+159
8065000.0	2.43142313361e+159
8066000.0	2.43021763198e+159
8067000.0	2.42901287738e+159
8068000.0	2.42780886924e+159
8069000.0	2.426605607e+159
8070000.0	2.42540309012e+159
8071000.0	2.42420131804e+159
8072000.0	2.4230002902e+159
8073000.0	2.42180000606e+159
8074000.0	2.42060046506e+159
8075000.0	2.41940166664e+159
8076000.0	2.41820361026e+159
8077000.0	2.41700629537e+159
8078000.0	2.41580972142e+159
8079000.0	2.41461388785e+159
8080000.0	2.41341879411e+159
8081000.0	2.41222443966e+159
8082000.0	2.41103082395e+159
8083000.0	2.40983794642e+159
8084000.0	2.40864580654e+159
8085000.0	2.40745440375e+159
8086000.0	2.40626373751e+159
8087000.0	2.40507380727e+159
8088000.0	2.40388461248e+159
8089000.0	2.40269615261e+159
8090000.0	2.4015084271e+159
8091000.0	2.40032143541e+159
8092000.0	2.39913517699e+159
8093000.0	2.39794965131e+159
8094000.0	2.39676485782e+159
8095000.0	2.39558079597e+159
8096000.0	2.39439746523e+159
8097000.0	2.39321486506e+159
8098000.0	2.3920329949e+159
8099000.0	2.39085185423e+159
8100000.0	2.38967144249e+159
8101000.0	2.38849175916e+159
8102000.0	2.3873128037e+159
8103000.0	2.38613457555e+159
8104000.0	2.38495707419e+159
8105000.0	2.38378029908e+159
8106000.0	2.38260424967e+159
8107000.0	2.38142892544e+159
8108000.0	2.38025432584e+159
8109000.0	2.37908045035e+159
8110000.0	2.37790729842e+159
8111000.0	2.37673486952e+159
8112000.0	2.37556316311e+159
8113000.0	2.37439217866e+159
8114000.0	2.37322191564e+159
8115000.0	2.37205237351e+159
8116000.0	2.37088355175e+159
8117000.0	2.36971544981e+159
8118000.0	2.36854806717e+159
8119000.0	2.36738140329e+159
8120000.0	2.36621545765e+159
8121000.0	2.36505022971e+159
8122000.0	2.36388571894e+159
8123000.0	2.36272192482e+159
8124000.0	2.36155884681e+159
8125000.0	2.36039648438e+159
8126000.0	2.35923483702e+159
8127000.0	2.35807390418e+159
8128000.0	2.35691368535e+159
8129000.0	2.35575417999e+159
8130000.0	2.35459538758e+159
8131000.0	2.35343730759e+159
8132000.0	2.3522799395e+159
8133000.0	2.35112328278e+159
8134000.0	2.34996733692e+159
8135000.0	2.34881210137e+159
8136000.0	2.34765757562e+159
8137000.0	2.34650375916e+159
8138000.0	2.34535065144e+159
8139000.0	2.34419825196e+159
8140000.0	2.34304656018e+159
8141000.0	2.34189557559e+159
8142000.0	2.34074529767e+159
8143000.0	2.3395957259e+159
8144000.0	2.33844685975e+159
8145000.0	2.33729869871e+159
8146000.0	2.33615124226e+159
8147000.0	2.33500448988e+159
8148000.0	2.33385844104e+159
8149000.0	2.33271309524e+159
8150000.0	2.33156845195e+159
8151000.0	2.33042451066e+159
8152000.0	2.32928127085e+159
8153000.0	2.32813873201e+159
8154000.0	2.32699689362e+159
8155000.0	2.32585575516e+159
8156000.0	2.32471531612e+159
8157000.0	2.32357557598e+159
8158000.0	2.32243653424e+159
8159000.0	2.32129819037e+159
8160000.0	2.32016054387e+159
8161000.0	2.31902359422e+159
8162000.0	2.31788734091e+159
8163000.0	2.31675178342e+159
8164000.0	2.31561692126e+159
8165000.0	2.3144827539e+159
8166000.0	2.31334928084e+159
8167000.0	2.31221650156e+159
8168000.0	2.31108441555e+159
8169000.0	2.30995302232e+159
8170000.0	2.30882232134e+159
8171000.0	2.30769231212e+159
8172000.0	2.30656299413e+159
8173000.0	2.30543436688e+159
8174000.0	2.30430642986e+159
8175000.0	2.30317918256e+159
8176000.0	2.30205262448e+159
8177000.0	2.3009267551e+159
8178000.0	2.29980157394e+159
8179000.0	2.29867708047e+159
8180000.0	2.29755327419e+159
8181000.0	2.29643015461e+159
8182000.0	2.29530772122e+159
8183000.0	2.29418597351e+159
8184000.0	2.29306491098e+159
8185000.0	2.29194453314e+159
8186000.0	2.29082483947e+159
8187000.0	2.28970582949e+159
8188000.0	2.28858750267e+159
8189000.0	2.28746985854e+159
8190000.0	2.28635289658e+159
8191000.0	2.2852366163e+159
8192000.0	2.28412101719e+159
8193000.0	2.28300609877e+159
8194000.0	2.28189186052e+159
8195000.0	2.28077830196e+159
8196000.0	2.27966542258e+159
8197000.0	2.27855322189e+159
8198000.0	2.27744169939e+159
8199000.0	2.27633085458e+159
8200000.0	2.27522068698e+159
8201000.0	2.27411119608e+159
8202000.0	2.27300238139e+159
8203000.0	2.27189424241e+159
8204000.0	2.27078677865e+159
8205000.0	2.26967998962e+159
8206000.0	2.26857387483e+159
8207000.0	2.26746843377e+159
8208000.0	2.26636366597e+159
8209000.0	2.26525957092e+159
8210000.0	2.26415614813e+159
8211000.0	2.26305339712e+159
8212000.0	2.26195131739e+159
8213000.0	2.26084990846e+159
8214000.0	2.25974916982e+159
8215000.0	2.258649101e+159
8216000.0	2.25754970151e+159
8217000.0	2.25645097085e+159
8218000.0	2.25535290854e+159
8219000.0	2.25425551409e+159
8220000.0	2.25315878701e+159
8221000.0	2.25206272681e+159
8222000.0	2.25096733302e+159
8223000.0	2.24987260513e+159
8224000.0	2.24877854268e+159
8225000.0	2.24768514516e+159
8226000.0	2.24659241211e+159
8227000.0	2.24550034302e+159
8228000.0	2.24440893742e+159
8229000.0	2.24331819483e+159
8230000.0	2.24222811476e+159
8231000.0	2.24113869673e+159
8232000.0	2.24004994025e+159
8233000.0	2.23896184485e+159
8234000.0	2.23787441004e+159
8235000.0	2.23678763534e+159
8236000.0	2.23570152027e+159
8237000.0	2.23461606435e+159
8238000.0	2.2335312671e+159
8239000.0	2.23244712804e+159
8240000.0	2.23136364669e+159
8241000.0	2.23028082258e+159
8242000.0	2.22919865522e+159
8243000.0	2.22811714413e+159
8244000.0	2.22703628885e+159
8245000.0	2.22595608888e+159
8246000.0	2.22487654376e+159
8247000.0	2.22379765301e+159
8248000.0	2.22271941615e+159
8249000.0	2.22164183271e+159
8250000.0	2.22056490221e+159
8251000.0	2.21948862418e+159
8252000.0	2.21841299814e+159
8253000.0	2.21733802362e+159
8254000.0	2.21626370014e+159
8255000.0	2.21519002724e+159
8256000.0	2.21411700443e+159
8257000.0	2.21304463126e+159
8258000.0	2.21197290724e+159
8259000.0	2.2109018319e+159
8260000.0	2.20983140478e+159
8261000.0	2.2087616254e+159
8262000.0	2.20769249329e+159
8263000.0	2.20662400798e+159
8264000.0	2.20555616901e+159
8265000.0	2.20448897589e+159
8266000.0	2.20342242818e+159
8267000.0	2.20235652539e+159
8268000.0	2.20129126706e+159
8269000.0	2.20022665271e+159
8270000.0	2.1991626819e+159
8271000.0	2.19809935414e+159
8272000.0	2.19703666897e+159
8273000.0	2.19597462592e+159
8274000.0	2.19491322454e+159
8275000.0	2.19385246435e+159
8276000.0	2.19279234489e+159
8277000.0	2.19173286569e+159
8278000.0	2.19067402629e+159
8279000.0	2.18961582623e+159
8280000.0	2.18855826505e+159
8281000.0	2.18750134228e+159
8282000.0	2.18644505745e+159
8283000.0	2.18538941012e+159
8284000.0	2.18433439981e+159
8285000.0	2.18328002606e+159
8286000.0	2.18222628841e+159
8287000.0	2.18117318641e+159
8288000.0	2.1801207196e+159
8289000.0	2.1790688875e+159
8290000.0	2.17801768967e+159
8291000.0	2.17696712564e+159
8292000.0	2.17591719496e+159
8293000.0	2.17486789717e+159
8294000.0	2.17381923181e+159
8295000.0	2.17277119842e+159
8296000.0	2.17172379655e+159
8297000.0	2.17067702574e+159
8298000.0	2.16963088553e+159
8299000.0	2.16858537547e+159
8300000.0	2.1675404951e+159
8301000.0	2.16649624396e+159
8302000.0	2.16545262162e+159
8303000.0	2.16440962759e+159
8304000.0	2.16336726145e+159
8305000.0	2.16232552272e+159
8306000.0	2.16128441096e+159
8307000.0	2.16024392572e+159
8308000.0	2.15920406653e+159
8309000.0	2.15816483296e+159
8310000.0	2.15712622455e+159
8311000.0	2.15608824085e+159
8312000.0	2.1550508814e+159
8313000.0	2.15401414576e+159
8314000.0	2.15297803347e+159
8315000.0	2.15194254409e+159
8316000.0	2.15090767717e+159
8317000.0	2.14987343226e+159
8318000.0	2.1488398089e+159
8319000.0	2.14780680666e+159
8320000.0	2.14677442508e+159
8321000.0	2.14574266372e+159
8322000.0	2.14471152213e+159
8323000.0	2.14368099986e+159
8324000.0	2.14265109646e+159
8325000.0	2.1416218115e+159
8326000.0	2.14059314452e+159
8327000.0	2.13956509508e+159
8328000.0	2.13853766273e+159
8329000.0	2.13751084704e+159
8330000.0	2.13648464755e+159
8331000.0	2.13545906382e+159
8332000.0	2.13443409541e+159
8333000.0	2.13340974188e+159
8334000.0	2.13238600278e+159
8335000.0	2.13136287767e+159
8336000.0	2.13034036611e+159
8337000.0	2.12931846766e+159
8338000.0	2.12829718188e+159
8339000.0	2.12727650832e+159
8340000.0	2.12625644655e+159
8341000.0	2.12523699613e+159
8342000.0	2.12421815661e+159
8343000.0	2.12319992756e+159
8344000.0	2.12218230853e+159
8345000.0	2.1211652991e+159
8346000.0	2.12014889882e+159
8347000.0	2.11913310725e+159
8348000.0	2.11811792395e+159
8349000.0	2.1171033485e+159
8350000.0	2.11608938045e+159
8351000.0	2.11507601936e+159
8352000.0	2.11406326481e+159
8353000.0	2.11305111635e+159
8354000.0	2.11203957355e+159
8355000.0	2.11102863597e+159
8356000.0	2.11001830318e+159
8357000.0	2.10900857475e+159
8358000.0	2.10799945025e+159
8359000.0	2.10699092923e+159
8360000.0	2.10598301126e+159
8361000.0	2.10497569592e+159
8362000.0	2.10396898277e+159
8363000.0	2.10296287138e+159
8364000.0	2.10195736132e+159
8365000.0	2.10095245215e+159
8366000.0	2.09994814345e+159
8367000.0	2.09894443478e+159
8368000.0	2.09794132572e+159
8369000.0	2.09693881583e+159
8370000.0	2.09593690469e+159
8371000.0	2.09493559186e+159
8372000.0	2.09393487692e+159
8373000.0	2.09293475944e+159
8374000.0	2.09193523899e+159
8375000.0	2.09093631515e+159
8376000.0	2.08993798748e+159
8377000.0	2.08894025556e+159
8378000.0	2.08794311896e+159
8379000.0	2.08694657726e+159
8380000.0	2.08595063003e+159
8381000.0	2.08495527685e+159
8382000.0	2.08396051729e+159
8383000.0	2.08296635092e+159
8384000.0	2.08197277732e+159
8385000.0	2.08097979607e+159
8386000.0	2.07998740674e+159
8387000.0	2.07899560891e+159
8388000.0	2.07800440216e+159
8389000.0	2.07701378606e+159
8390000.0	2.0760237602e+159
8391000.0	2.07503432414e+159
8392000.0	2.07404547747e+159
8393000.0	2.07305721977e+159
8394000.0	2.07206955062e+159
8395000.0	2.07108246959e+159
8396000.0	2.07009597626e+159
8397000.0	2.06911007022e+159
8398000.0	2.06812475105e+159
8399000.0	2.06714001833e+159
8400000.0	2.06615587163e+159
8401000.0	2.06517231054e+159
8402000.0	2.06418933464e+159
8403000.0	2.06320694352e+159
8404000.0	2.06222513675e+159
8405000.0	2.06124391392e+159
8406000.0	2.06026327462e+159
8407000.0	2.05928321842e+159
8408000.0	2.05830374491e+159
8409000.0	2.05732485367e+159
8410000.0	2.05634654429e+159
8411000.0	2.05536881636e+159
8412000.0	2.05439166946e+159
8413000.0	2.05341510317e+159
8414000.0	2.05243911709e+159
8415000.0	2.05146371079e+159
8416000.0	2.05048888386e+159
8417000.0	2.0495146359e+159
8418000.0	2.04854096648e+159
8419000.0	2.04756787521e+159
8420000.0	2.04659536165e+159
8421000.0	2.04562342541e+159
8422000.0	2.04465206608e+159
8423000.0	2.04368128323e+159
8424000.0	2.04271107646e+159
8425000.0	2.04174144537e+159
8426000.0	2.04077238953e+159
8427000.0	2.03980390855e+159
8428000.0	2.03883600201e+159
8429000.0	2.0378686695e+159
8430000.0	2.03690191061e+159
8431000.0	2.03593572494e+159
8432000.0	2.03497011208e+159
8433000.0	2.03400507163e+159
8434000.0	2.03304060316e+159
8435000.0	2.03207670628e+159
8436000.0	2.03111338059e+159
8437000.0	2.03015062567e+159
8438000.0	2.02918844112e+159
8439000.0	2.02822682653e+159
8440000.0	2.0272657815e+159
8441000.0	2.02630530562e+159
8442000.0	2.02534539849e+159
8443000.0	2.02438605971e+159
8444000.0	2.02342728887e+159
8445000.0	2.02246908556e+159
8446000.0	2.0215114494e+159
8447000.0	2.02055437996e+159
8448000.0	2.01959787685e+159
8449000.0	2.01864193967e+159
8450000.0	2.01768656802e+159
8451000.0	2.01673176149e+159
8452000.0	2.01577751969e+159
8453000.0	2.0148238422e+159
8454000.0	2.01387072864e+159
8455000.0	2.0129181786e+159
8456000.0	2.01196619169e+159
8457000.0	2.01101476749e+159
8458000.0	2.01006390562e+159
8459000.0	2.00911360568e+159
8460000.0	2.00816386726e+159
8461000.0	2.00721468997e+159
8462000.0	2.00626607341e+159
8463000.0	2.00531801718e+159
8464000.0	2.00437052089e+159
8465000.0	2.00342358414e+159
8466000.0	2.00247720653e+159
8467000.0	2.00153138767e+159
8468000.0	2.00058612716e+159
8469000.0	1.9996414246e+159
8470000.0	1.9986972796e+159
8471000.0	1.99775369177e+159
8472000.0	1.99681066071e+159
8473000.0	1.99586818603e+159
8474000.0	1.99492626733e+159
8475000.0	1.99398490421e+159
8476000.0	1.9930440963e+159
8477000.0	1.99210384318e+159
8478000.0	1.99116414448e+159
8479000.0	1.9902249998e+159
8480000.0	1.98928640874e+159
8481000.0	1.98834837092e+159
8482000.0	1.98741088594e+159
8483000.0	1.98647395341e+159
8484000.0	1.98553757294e+159
8485000.0	1.98460174415e+159
8486000.0	1.98366646664e+159
8487000.0	1.98273174002e+159
8488000.0	1.9817975639e+159
8489000.0	1.9808639379e+159
8490000.0	1.97993086162e+159
8491000.0	1.97899833468e+159
8492000.0	1.97806635668e+159
8493000.0	1.97713492725e+159
8494000.0	1.97620404599e+159
8495000.0	1.97527371252e+159
8496000.0	1.97434392644e+159
8497000.0	1.97341468738e+159
8498000.0	1.97248599495e+159
8499000.0	1.97155784876e+159
8500000.0	1.97063024842e+159
8501000.0	1.96970319355e+159
8502000.0	1.96877668377e+159
8503000.0	1.96785071869e+159
8504000.0	1.96692529793e+159
8505000.0	1.9660004211e+159
8506000.0	1.96507608782e+159
8507000.0	1.9641522977e+159
8508000.0	1.96322905037e+159
8509000.0	1.96230634544e+159
8510000.0	1.96138418253e+159
8511000.0	1.96046256125e+159
8512000.0	1.95954148123e+159
8513000.0	1.95862094207e+159
8514000.0	1.95770094342e+159
8515000.0	1.95678148487e+159
8516000.0	1.95586256605e+159
8517000.0	1.95494418658e+159
8518000.0	1.95402634609e+159
8519000.0	1.95310904418e+159
8520000.0	1.95219228049e+159
8521000.0	1.95127605463e+159
8522000.0	1.95036036622e+159
8523000.0	1.94944521489e+159
8524000.0	1.94853060026e+159
8525000.0	1.94761652195e+159
8526000.0	1.94670297958e+159
8527000.0	1.94578997277e+159
8528000.0	1.94487750116e+159
8529000.0	1.94396556436e+159
8530000.0	1.943054162e+159
8531000.0	1.94214329369e+159
8532000.0	1.94123295907e+159
8533000.0	1.94032315777e+159
8534000.0	1.9394138894e+159
8535000.0	1.93850515359e+159
8536000.0	1.93759694996e+159
8537000.0	1.93668927815e+159
8538000.0	1.93578213778e+159
8539000.0	1.93487552847e+159
8540000.0	1.93396944986e+159
8541000.0	1.93306390156e+159
8542000.0	1.93215888321e+159
8543000.0	1.93125439444e+159
8544000.0	1.93035043487e+159
8545000.0	1.92944700414e+159
8546000.0	1.92854410186e+159
8547000.0	1.92764172768e+159
8548000.0	1.92673988121e+159
8549000.0	1.92583856209e+159
8550000.0	1.92493776995e+159
8551000.0	1.92403750442e+159
8552000.0	1.92313776514e+159
8553000.0	1.92223855172e+159
8554000.0	1.9213398638e+159
8555000.0	1.92044170102e+159
8556000.0	1.919544063e+159
8557000.0	1.91864694938e+159
8558000.0	1.91775035979e+159
8559000.0	1.91685429386e+159
8560000.0	1.91595875123e+159
8561000.0	1.91506373153e+159
8562000.0	1.91416923439e+159
8563000.0	1.91327525945e+159
8564000.0	1.91238180633e+159
8565000.0	1.91148887469e+159
8566000.0	1.91059646414e+159
8567000.0	1.90970457433e+159
8568000.0	1.90881320489e+159
8569000.0	1.90792235545e+159
8570000.0	1.90703202566e+159
8571000.0	1.90614221514e+159
8572000.0	1.90525292354e+159
8573000.0	1.9043641505e+159
8574000.0	1.90347589564e+159
8575000.0	1.90258815861e+159
8576000.0	1.90170093904e+159
8577000.0	1.90081423658e+159
8578000.0	1.89992805086e+159
8579000.0	1.89904238152e+159
8580000.0	1.89815722819e+159
8581000.0	1.89727259053e+159
8582000.0	1.89638846816e+159
8583000.0	1.89550486073e+159
8584000.0	1.89462176787e+159
8585000.0	1.89373918924e+159
8586000.0	1.89285712446e+159
8587000.0	1.89197557319e+159
8588000.0	1.89109453505e+159
8589000.0	1.8902140097e+159
8590000.0	1.88933399677e+159
8591000.0	1.88845449591e+159
8592000.0	1.88757550675e+159
8593000.0	1.88669702895e+159
8594000.0	1.88581906215e+159
8595000.0	1.88494160598e+159
8596000.0	1.8840646601e+159
8597000.0	1.88318822414e+159
8598000.0	1.88231229775e+159
8599000.0	1.88143688058e+159
